"","TNX.Open","TNX.High","TNX.Low","TNX.Close","TNX.Volume","TNX.Adjusted"
"1917",1.57000005245209,1.58399999141693,1.47099995613098,1.57700002193451,0,1.57700002193451
"1918",1.57700002193451,1.60699999332428,1.55999994277954,1.60199999809265,0,1.60199999809265
"1919",1.60399997234344,1.63100004196167,1.60199999809265,1.62399995326996,0,1.62399995326996
"1920",1.61699998378754,1.69500005245209,1.61699998378754,1.69500005245209,0,1.69500005245209
"1921",1.69000005722046,1.70000004768372,1.65699994564056,1.66799998283386,0,1.66799998283386
"1922",1.63900005817413,1.65100002288818,1.625,1.63499999046326,0,1.63499999046326
"1923",1.63499999046326,1.64699995517731,1.62800002098083,1.63999998569489,0,1.63999998569489
"1924",1.63900005817413,1.65699994564056,1.62800002098083,1.64199995994568,0,1.64199995994568
"1925",1.65600001811981,1.69200003147125,1.62000000476837,1.68299996852875,0,1.68299996852875
"1926",1.66400003433228,1.66600000858307,1.62699997425079,1.63399994373322,0,1.63399994373322
"1927",1.62199997901917,1.63900005817413,1.61300003528595,1.63199996948242,0,1.63199996948242
"1928",1.61099994182587,1.62199997901917,1.59800004959106,1.60800004005432,0,1.60800004005432
"1929",1.59099996089935,1.60000002384186,1.56200003623962,1.56400001049042,0,1.56400001049042
"1930",1.55999994277954,1.58299994468689,1.55200004577637,1.57400000095367,0,1.57400000095367
"1931",1.61099994182587,1.625,1.60500001907349,1.61000001430511,0,1.61000001430511
"1932",1.61000001430511,1.61800003051758,1.5789999961853,1.5809999704361,0,1.5809999704361
"1933",NA,NA,NA,NA,NA,NA
"1934",1.625,1.63900005817413,1.60800004005432,1.61500000953674,0,1.61500000953674
"1935",1.60500001907349,1.60599994659424,1.58800005912781,1.59099996089935,0,1.59099996089935
"1936",1.60099995136261,1.62999999523163,1.59599995613098,1.625,0,1.625
"1937",1.62699997425079,1.63499999046326,1.557000041008,1.55999994277954,0,1.55999994277954
"1938",1.5809999704361,1.58200001716614,1.56400001049042,1.56900000572205,0,1.56900000572205
"1939",1.53600001335144,1.53600001335144,1.51300001144409,1.52799999713898,0,1.52799999713898
"1940",1.50300002098083,1.50800001621246,1.47200000286102,1.4889999628067,0,1.4889999628067
"1941",1.50300002098083,1.53299999237061,1.45899999141693,1.45899999141693,0,1.45899999141693
"1942",1.45200002193451,1.47200000286102,1.45000004768372,1.46200001239777,0,1.46200001239777
"1943",1.46399998664856,1.50199997425079,1.45899999141693,1.50100004673004,0,1.50100004673004
"1944",1.49399995803833,1.51300001144409,1.48599994182587,1.49899995326996,0,1.49899995326996
"1945",1.4889999628067,1.59399998188019,1.48399996757507,1.56900000572205,0,1.56900000572205
"1946",1.56900000572205,1.57500004768372,1.47200000286102,1.5110000371933,0,1.5110000371933
"1947",1.50699996948242,1.52100002765656,1.43799996376038,1.45000004768372,0,1.45000004768372
"1948",1.45200002193451,1.49199998378754,1.45200002193451,1.48399996757507,0,1.48399996757507
"1949",1.49500000476837,1.50899994373322,1.47000002861023,1.47200000286102,0,1.47200000286102
"1950",1.46800005435944,1.49899995326996,1.4650000333786,1.48699998855591,0,1.48699998855591
"1951",1.48399996757507,1.49699997901917,1.47699999809265,1.48699998855591,0,1.48699998855591
"1952",1.48699998855591,1.54499995708466,1.47800004482269,1.53600001335144,0,1.53600001335144
"1953",1.50899994373322,1.51199996471405,1.47099995613098,1.47800004482269,0,1.47800004482269
"1954",1.49199998378754,1.50999999046326,1.47800004482269,1.48000001907349,0,1.48000001907349
"1955",1.45299994945526,1.46599996089935,1.43799996376038,1.442999958992,0,1.442999958992
"1956",1.47099995613098,1.48500001430511,1.4539999961853,1.48000001907349,0,1.48000001907349
"1957",1.44400000572205,1.46800005435944,1.42599999904633,1.43099999427795,0,1.43099999427795
"1958",NA,NA,NA,NA,NA,NA
"1959",1.42400002479553,1.42700004577637,1.35199999809265,1.37000000476837,0,1.37000000476837
"1960",1.32500004768372,1.34300005435944,1.2960000038147,1.32099997997284,0,1.32099997997284
"1961",1.28100001811981,1.30599999427795,1.26800000667572,1.28799998760223,0,1.28799998760223
"1962",1.33800005912781,1.36000001430511,1.33299994468689,1.35599994659424,0,1.35599994659424
"1963",1.34300005435944,1.37600004673004,1.33800005912781,1.36300003528595,0,1.36300003528595
"1964",1.35099995136261,1.41999995708466,1.34300005435944,1.41499996185303,0,1.41499996185303
"1965",1.38100004196167,1.3860000371933,1.35399997234344,1.35599994659424,0,1.35599994659424
"1966",1.3289999961853,1.34899997711182,1.29200005531311,1.29700005054474,0,1.29700005054474
"1967",1.31500005722046,1.33599996566772,1.29900002479553,1.29999995231628,0,1.29999995231628
"1968",1.22699999809265,1.22699999809265,1.17599999904633,1.18099999427795,0,1.18099999427795
"1969",1.17999994754791,1.22399997711182,1.12800002098083,1.20899999141693,0,1.20899999141693
"1970",1.24300003051758,1.30299997329712,1.23300004005432,1.27999997138977,0,1.27999997138977
"1971",1.28699994087219,1.29499995708466,1.23300004005432,1.26499998569489,0,1.26499998569489
"1972",1.29999995231628,1.31200003623962,1.28100001811981,1.28600001335144,0,1.28600001335144
"1973",1.25499999523163,1.2849999666214,1.25100004673004,1.27600002288818,0,1.27600002288818
"1974",1.25300002098083,1.25399994850159,1.22899997234344,1.23399996757507,0,1.23399996757507
"1975",1.26600003242493,1.27799999713898,1.24600005149841,1.2610000371933,0,1.2610000371933
"1976",1.26400005817413,1.28400003910065,1.24399995803833,1.26900005340576,0,1.26900005340576
"1977",1.23599994182587,1.25100004673004,1.22599995136261,1.2389999628067,0,1.2389999628067
"1978",1.23099994659424,1.23099994659424,1.15100002288818,1.17400002479553,0,1.17400002479553
"1979",1.17700004577637,1.18099999427795,1.15400004386902,1.17599999904633,0,1.17599999904633
"1980",1.17200005054474,1.2150000333786,1.12899994850159,1.18400001525879,0,1.18400001525879
"1981",1.182000041008,1.22699999809265,1.17900002002716,1.21700000762939,0,1.21700000762939
"1982",1.25199997425079,1.29999995231628,1.24699997901917,1.28999996185303,0,1.28999996185303
"1983",1.27799999713898,1.32400000095367,1.26800000667572,1.31700003147125,0,1.31700003147125
"1984",1.32000005245209,1.34899997711182,1.31200003623962,1.34200000762939,0,1.34200000762939
"1985",1.36800003051758,1.37100005149841,1.30200004577637,1.3289999961853,0,1.3289999961853
"1986",1.35699999332428,1.37899994850159,1.35099995136261,1.36699998378754,0,1.36699998378754
"1987",1.35199999809265,1.35899996757507,1.29299998283386,1.29700005054474,0,1.29700005054474
"1988",1.27300000190735,1.28199994564056,1.22500002384186,1.25699996948242,0,1.25699996948242
"1989",1.22699999809265,1.27199995517731,1.22300004959106,1.25800001621246,0,1.25800001621246
"1990",1.27699995040894,1.29900002479553,1.26300001144409,1.27300000190735,0,1.27300000190735
"1991",1.23699998855591,1.25699996948242,1.23199999332428,1.24199998378754,0,1.24199998378754
"1992",1.23000001907349,1.26699995994568,1.22800004482269,1.25999999046326,0,1.25999999046326
"1993",1.26699995994568,1.27300000190735,1.25199997425079,1.25499999523163,0,1.25499999523163
"1994",1.26300001144409,1.29200005531311,1.25999999046326,1.28999996185303,0,1.28999996185303
"1995",1.307000041008,1.35099995136261,1.28999996185303,1.34200000762939,0,1.34200000762939
"1996",1.36099994182587,1.375,1.34099996089935,1.34200000762939,0,1.34200000762939
"1997",1.34399998188019,1.35899996757507,1.30999994277954,1.31200003623962,0,1.31200003623962
"1998",1.30999994277954,1.31200003623962,1.2849999666214,1.2849999666214,0,1.2849999666214
"1999",1.29200005531311,1.31400001049042,1.26999998092651,1.30400002002716,0,1.30400002002716
"2000",1.31099998950958,1.32200002670288,1.28400003910065,1.30200004577637,0,1.30200004577637
"2001",1.28699994087219,1.30400002002716,1.2849999666214,1.2940000295639,0,1.2940000295639
"2002",1.29700005054474,1.33599996566772,1.26999998092651,1.32200002670288,0,1.32200002670288
"2003",NA,NA,NA,NA,NA,NA
"2004",1.36600005626678,1.38499999046326,1.35800004005432,1.37000000476837,0,1.37000000476837
"2005",1.34800004959106,1.36300003528595,1.32700002193451,1.33399999141693,0,1.33399999141693
"2006",1.33800005912781,1.34599995613098,1.28699994087219,1.29900002479553,0,1.29900002479553
"2007",1.31900000572205,1.35500001907349,1.31700003147125,1.34099996089935,0,1.34099996089935
"2008",1.33800005912781,1.33800005912781,1.31599998474121,1.32400000095367,0,1.32400000095367
"2009",1.34599995613098,1.35000002384186,1.26499998569489,1.27699995040894,0,1.27699995040894
"2010",1.27400004863739,1.31900000572205,1.25999999046326,1.30400002002716,0,1.30400002002716
"2011",1.31200003623962,1.35099995136261,1.30900001525879,1.3309999704361,0,1.3309999704361
"2012",1.3400000333786,1.3860000371933,1.33599996566772,1.37000000476837,0,1.37000000476837
"2013",1.30900001525879,1.33800005912781,1.29700005054474,1.30900001525879,0,1.30900001525879
"2014",1.32400000095367,1.32599997520447,1.30599999427795,1.32400000095367,0,1.32400000095367
"2015",1.33599996566772,1.33800005912781,1.29700005054474,1.33599996566772,0,1.33599996566772
"2016",1.33800005912781,1.41100001335144,1.33599996566772,1.4099999666214,0,1.4099999666214
"2017",1.42299997806549,1.46599996089935,1.42200005054474,1.46000003814697,0,1.46000003814697
"2018",1.49600005149841,1.51699995994568,1.47000002861023,1.48399996757507,0,1.48399996757507
"2019",1.53699994087219,1.56700003147125,1.51499998569489,1.53400003910065,0,1.53400003910065
"2020",1.51699995994568,1.55299997329712,1.49800002574921,1.54100000858307,0,1.54100000858307
"2021",1.53799998760223,1.55499994754791,1.51199996471405,1.52900004386902,0,1.52900004386902
"2022",1.49600005149841,1.50499999523163,1.47399997711182,1.47899997234344,0,1.47899997234344
"2023",1.48599994182587,1.50800001621246,1.46300005912781,1.48099994659424,0,1.48099994659424
"2024",1.49100005626678,1.53799998760223,1.4889999628067,1.52900004386902,0,1.52900004386902
"2025",1.54299998283386,1.54299998283386,1.50899994373322,1.52400004863739,0,1.52400004863739
"2026",1.52900004386902,1.57299995422363,1.52900004386902,1.57099997997284,0,1.57099997997284
"2027",1.57500004768372,1.61699998378754,1.55799996852875,1.60500001907349,0,1.60500001907349
"2028",1.6139999628067,1.6139999628067,1.6139999628067,1.6139999628067,0,1.6139999628067
"2029",1.60000002384186,1.61500000953674,1.57700002193451,1.58000004291534,0,1.58000004291534
"2030",1.56500005722046,1.60000002384186,1.52600002288818,1.54900002479553,0,1.54900002479553
"2031",1.53699994087219,1.5460000038147,1.50699996948242,1.51900005340576,0,1.51900005340576
"2032",1.54200005531311,1.57700002193451,1.53900003433228,1.57599997520447,0,1.57599997520447
"2033",1.59899997711182,1.62699997425079,1.57700002193451,1.58399999141693,0,1.58399999141693
"2034",1.59300005435944,1.6360000371933,1.59300005435944,1.63499999046326,0,1.63499999046326
"2035",1.62300002574921,1.65299999713898,1.62000000476837,1.6360000371933,0,1.6360000371933
"2036",1.67499995231628,1.68299996852875,1.64499998092651,1.67599999904633,0,1.67599999904633
"2037",1.68700003623962,1.69099998474121,1.6360000371933,1.65499997138977,0,1.65499997138977
"2038",1.65400004386902,1.67299997806549,1.62000000476837,1.63499999046326,0,1.63499999046326
"2039",1.61800003051758,1.65400004386902,1.61699998378754,1.61899995803833,0,1.61899995803833
"2040",1.58299994468689,1.59899997711182,1.51999998092651,1.52900004386902,0,1.52900004386902
"2041",1.54100000858307,1.58200001716614,1.52999997138977,1.567999958992,0,1.567999958992
"2042",1.60500001907349,1.61899995803833,1.55400002002716,1.557000041008,0,1.557000041008
"2043",1.58700001239777,1.60500001907349,1.56099998950958,1.57500004768372,0,1.57500004768372
"2044",1.55599999427795,1.57000005245209,1.52799999713898,1.54900002479553,0,1.54900002479553
"2045",1.5349999666214,1.60199999809265,1.52999997138977,1.5789999961853,0,1.5789999961853
"2046",1.567999958992,1.5789999961853,1.50899994373322,1.52400004863739,0,1.52400004863739
"2047",1.52600002288818,1.54700005054474,1.45000004768372,1.45299994945526,0,1.45299994945526
"2048",1.48300004005432,1.50399994850159,1.46000003814697,1.49699997901917,0,1.49699997901917
"2049",1.46399998664856,1.46899998188019,1.41499996185303,1.432000041008,0,1.432000041008
"2050",1.47300004959106,1.59200000762939,1.46399998664856,1.55999994277954,0,1.55999994277954
"2051",1.55999994277954,1.55999994277954,1.55999994277954,1.55999994277954,0,1.55999994277954
"2052",1.57200002670288,1.58899998664856,1.54100000858307,1.58200001716614,0,1.58200001716614
"2053",1.55299997329712,1.625,1.54900002479553,1.62300002574921,0,1.62300002574921
"2054",1.60099995136261,1.63699996471405,1.59899997711182,1.63399994373322,0,1.63399994373322
"2055",1.64100003242493,1.64600002765656,1.59899997711182,1.60399997234344,0,1.60399997234344
"2056",1.59599995613098,1.61300003528595,1.57700002193451,1.58899998664856,0,1.58899998664856
"2057",1.52900004386902,1.557000041008,1.52100002765656,1.53600001335144,0,1.53600001335144
"2058",1.57500004768372,1.62699997425079,1.57000005245209,1.625,0,1.625
"2059",1.65499997138977,1.6690000295639,1.63900005817413,1.66700005531311,0,1.66700005531311
"2060",1.66499996185303,1.692999958992,1.63900005817413,1.64499998092651,0,1.64499998092651
"2061",NA,NA,NA,NA,NA,NA
"2062",1.53799998760223,1.54299998283386,1.47300004959106,1.48199999332428,0,1.48199999332428
"2063",1.54700005054474,1.56500005722046,1.5110000371933,1.52999997138977,0,1.52999997138977
"2064",1.44400000572205,1.5,1.41199994087219,1.442999958992,0,1.442999958992
"2065",1.48199999332428,1.49699997901917,1.43099999427795,1.43400001525879,0,1.43400001525879
"2066",1.42200005054474,1.4650000333786,1.40900003910065,1.44799995422363,0,1.44799995422363
"2067",1.42400002479553,1.47000002861023,1.34300005435944,1.34300005435944,0,1.34300005435944
"2068",1.38999998569489,1.44099998474121,1.37000000476837,1.43400001525879,0,1.43400001525879
"2069",1.45299994945526,1.48199999332428,1.43900001049042,1.48000001907349,0,1.48000001907349
"2070",1.49000000953674,1.53699994087219,1.4889999628067,1.50899994373322,0,1.50899994373322
"2071",1.48399996757507,1.50800001621246,1.47200000286102,1.48699998855591,0,1.48699998855591
"2072",1.50899994373322,1.51999998092651,1.45099997520447,1.4889999628067,0,1.4889999628067
"2073",1.46800005435944,1.47200000286102,1.41400003433228,1.42400002479553,0,1.42400002479553
"2074",1.43900001049042,1.47200000286102,1.4210000038147,1.43799996376038,0,1.43799996376038
"2075",1.44599997997284,1.48399996757507,1.43599998950958,1.46300005912781,0,1.46300005912781
"2076",1.47200000286102,1.47899997234344,1.41600000858307,1.42200005054474,0,1.42200005054474
"2077",1.39499998092651,1.41199994087219,1.37199997901917,1.40199995040894,0,1.40199995040894
"2078",1.38699996471405,1.4210000038147,1.375,1.4190000295639,0,1.4190000295639
"2079",1.45000004768372,1.49800002574921,1.44799995422363,1.48699998855591,0,1.48699998855591
"2080",1.47699999809265,1.48099994659424,1.44799995422363,1.45700001716614,0,1.45700001716614
"2081",1.47599995136261,1.50100004673004,1.45799994468689,1.49300003051758,0,1.49300003051758
"2082",NA,NA,NA,NA,NA,NA
"2083",1.4889999628067,1.49399995803833,1.47599995136261,1.48099994659424,0,1.48099994659424
"2084",1.48599994182587,1.4889999628067,1.45500004291534,1.48099994659424,0,1.48099994659424
"2085",1.50499999523163,1.55799996852875,1.50499999523163,1.54299998283386,0,1.54299998283386
"2086",1.53100001811981,1.54999995231628,1.51300001144409,1.51499998569489,0,1.51499998569489
"2087",1.50499999523163,1.52199995517731,1.49100005626678,1.51199996471405,0,1.51199996471405
"2088",1.53400003910065,1.63499999046326,1.53299999237061,1.62800002098083,0,1.62800002098083
"2089",1.66299998760223,1.68599998950958,1.65400004386902,1.66799998283386,0,1.66799998283386
"2090",1.6599999666214,1.71000003814697,1.64699995517731,1.70500004291534,0,1.70500004291534
"2091",1.73300004005432,1.74399995803833,1.72099995613098,1.73300004005432,0,1.73300004005432
