"","VIX.Open","VIX.High","VIX.Low","VIX.Close","VIX.Volume","VIX.Adjusted"
"2009",19.5799999237061,20.4699993133545,18.3899993896484,19.4599990844727,0,19.4599990844727
"2010",19.2999992370605,20.2700004577637,18.0100002288818,18.1800003051758,0,18.1800003051758
"2011",18.4099998474121,19.7600002288818,17.6499996185303,18.6900005340576,0,18.6900005340576
"2012",18.3700008392334,21.5100002288818,18.3500003814697,20.8099994659424,0,20.8099994659424
"2013",24.25,28.7900009155273,23.8999996185303,25.7099990844727,0,25.7099990844727
"2014",23.4099998474121,25.6000003814697,21.7099990844727,24.3600006103516,0,24.3600006103516
"2015",22.7199993133545,23.3999996185303,20.75,20.8700008392334,0,20.8700008392334
"2016",19.9099998474121,20.2099990844727,18.4200000762939,18.6299991607666,0,18.6299991607666
"2017",19.3299999237061,20.4099998474121,17.6299991607666,17.75,0,17.75
"2018",17.7800006866455,19.3199996948242,17.7399997711182,18.7600002288818,0,18.7600002288818
"2019",19.7399997711182,24.8199996948242,19.7099990844727,23.25,0,23.25
"2020",22.0699996948242,23.7900009155273,21.4500007629395,22.5599994659424,0,22.5599994659424
"2021",21.4799995422363,24.7099990844727,20.6000003814697,23.1399993896484,0,23.1399993896484
"2022",24.7800006866455,24.8899993896484,20.8500003814697,21.1000003814697,0,21.1000003814697
"2023",22.8999996185303,24.5799999237061,21.8799991607666,22.9599990844727,0,22.9599990844727
"2024",22.9200000762939,23.1700000762939,20.6200008392334,21.2999992370605,0,21.2999992370605
"2025",22.9500007629395,24.3999996185303,20.9899997711182,21,0,21
"2026",20.5400009155273,20.7600002288818,19.0699996948242,19.5400009155273,0,19.5400009155273
"2027",19.4599990844727,19.9400005340576,18.2000007629395,18.7700004577637,0,18.7700004577637
"2028",19.9300003051758,20.4500007629395,18.1100006103516,20,0,20
"2029",20.6200008392334,20.8099994659424,18.9699993133545,19.8500003814697,0,19.8500003814697
"2030",20.1399993896484,20.2299995422363,18.4400005340576,18.6399993896484,0,18.6399993896484
"2031",18.0100002288818,18.0799999237061,16.7999992370605,16.8600006103516,0,16.8600006103516
"2032",16.6399993896484,16.8500003814697,15.7200002670288,16.2999992370605,0,16.2999992370605
"2033",17.2900009155273,17.9300003051758,16.2700004577637,16.3099994659424,0,16.3099994659424
"2034",16.0900001525879,16.3099994659424,15.5699996948242,15.6999998092651,0,15.6999998092651
"2035",15.8199996948242,15.8900003433228,15.289999961853,15.4899997711182,0,15.4899997711182
"2036",16.0599994659424,16.1100006103516,14.9200000762939,15.0100002288818,0,15.0100002288818
"2037",15.3500003814697,16.3899993896484,14.8400001525879,15.4300003051758,0,15.4300003051758
"2038",16.1399993896484,16.3299999237061,15.1000003814697,15.2399997711182,0,15.2399997711182
"2039",15.0200004577637,16.7099990844727,14.8999996185303,15.9799995422363,0,15.9799995422363
"2040",15.789999961853,17.2900009155273,15.539999961853,16.9799995422363,0,16.9799995422363
"2041",17.0599994659424,17.1599998474121,16.2299995422363,16.5300006866455,0,16.5300006866455
"2042",17.3999996185303,18.0599994659424,16.1299991607666,16.2600002288818,0,16.2600002288818
"2043",16.8500003814697,17.7000007629395,16.3199996948242,16.4099998474121,0,16.4099998474121
"2044",16.5400009155273,16.6499996185303,15.8900003433228,16.0300006866455,0,16.0300006866455
"2045",16.1100006103516,16.3899993896484,14.8999996185303,15.1000003814697,0,15.1000003814697
"2046",15.0600004196167,16.1399993896484,14.7299995422363,15.4399995803833,0,15.4399995803833
"2047",15.5900001525879,17.0200004577637,14.9499998092651,16.4799995422363,0,16.4799995422363
"2048",17.2299995422363,17.6900005340576,16.4400005340576,17.2199993133545,0,17.2199993133545
"2049",17.4300003051758,18.5699996948242,17.2099990844727,17.7800006866455,0,17.7800006866455
"2050",17.7399997711182,19.8999996185303,17.2199993133545,18.7299995422363,0,18.7299995422363
"2051",18.3400001525879,18.3899993896484,17.2700004577637,17.6599998474121,0,17.6599998474121
"2052",17.4899997711182,17.6900005340576,16.1499996185303,16.2900009155273,0,16.2900009155273
"2053",17.0300006866455,17.4599990844727,16.4899997711182,16.4899997711182,0,16.4899997711182
"2054",16.8600006103516,17.0799999237061,16.0300006866455,16.3700008392334,0,16.3700008392334
"2055",16.3600006103516,17.1900005340576,16.2800006866455,17.1100006103516,0,17.1100006103516
"2056",16.8099994659424,18.1499996185303,16.3799991607666,17.5900001525879,0,17.5900001525879
"2057",17.3600006103516,19.0100002288818,17.2299995422363,17.9099998474121,0,17.9099998474121
"2058",18.2000007629395,19.5900001525879,17.3500003814697,19.1700000762939,0,19.1700000762939
"2059",20.2399997711182,20.9099998474121,19.0300006866455,19.3799991607666,0,19.3799991607666
"2060",19.1700000762939,20.9599990844727,18.5200004577637,18.5799999237061,0,18.5799999237061
"2061",NA,NA,NA,NA,NA,NA
"2062",26.6200008392334,28.9899997711182,23.8799991607666,28.6200008392334,0,28.6200008392334
"2063",25.3099994659424,25.6900005340576,21.7099990844727,22.9599990844727,0,22.9599990844727
"2064",26.2299995422363,28.5599994659424,23.7099990844727,27.1900005340576,0,27.1900005340576
"2065",24.9200000762939,32.6100006103516,22.3799991607666,31.1200008392334,0,31.1200008392334
"2066",29.4400005340576,30.6800003051758,27.1499996185303,27.9500007629395,0,27.9500007629395
"2067",26.9500007629395,35.3199996948242,25.8899993896484,30.6700000762939,0,30.6700000762939
"2068",28.9899997711182,30.8199996948242,26.75,27.1800003051758,0,27.1800003051758
"2069",24.5799999237061,24.6900005340576,21.5799999237061,21.8899993896484,0,21.8899993896484
"2070",21.7399997711182,23.1100006103516,19.8500003814697,19.8999996185303,0,19.8999996185303
"2071",20.3099994659424,22.1200008392334,19.9400005340576,21.5799999237061,0,21.5799999237061
"2072",21.2700004577637,21.2999992370605,18.6900005340576,18.6900005340576,0,18.6900005340576
"2073",19.2900009155273,21.1800003051758,18.9599990844727,20.3099994659424,0,20.3099994659424
"2074",19.6700000762939,23,19.6700000762939,21.8899993896484,0,21.8899993896484
"2075",21.6000003814697,23.4699993133545,19.0200004577637,19.2900009155273,0,19.2900009155273
"2076",18.5599994659424,22.1299991607666,18.1900005340576,20.5699996948242,0,20.5699996948242
"2077",20.7000007629395,23.2600002288818,20.4899997711182,21.5699996948242,0,21.5699996948242
"2078",25.8899993896484,27.3899993896484,22.8500003814697,22.8700008392334,0,22.8700008392334
"2079",22.2800006866455,22.6800003051758,20.8999996185303,21.0100002288818,0,21.0100002288818
"2080",21.0400009155273,21.3600006103516,18.5900001525879,18.6299991607666,0,18.6299991607666
"2081",18.8099994659424,18.9300003051758,17.6200008392334,17.9599990844727,0,17.9599990844727
"2082",NA,NA,NA,NA,NA,NA
"2083",19.3700008392334,19.4099998474121,17.5499992370605,17.6800003051758,0,17.6800003051758
"2084",17.7800006866455,18.4699993133545,17.5100002288818,17.5400009155273,0,17.5400009155273
"2085",17.6299991607666,18,16.7099990844727,16.9500007629395,0,16.9500007629395
"2086",17.2999992370605,17.7900009155273,16.6200008392334,17.3299999237061,0,17.3299999237061
"2087",17.6299991607666,18.2700004577637,16.9899997711182,17.2199993133545,0,17.2199993133545
"2088",17.6000003814697,18.5400009155273,16.5599994659424,16.6000003814697,0,16.6000003814697
"2089",16.5699996948242,17.8099994659424,16.3400001525879,16.9099998474121,0,16.9099998474121
"2090",17.0699996948242,20.1700000762939,16.5799999237061,19.7299995422363,0,19.7299995422363
"2091",20.2900009155273,21.0599994659424,19.0799999237061,19.6100006103516,0,19.6100006103516
"2092",19.8500003814697,20.7999992370605,18.5699996948242,18.7600002288818,0,18.7600002288818
"2093",19.5799999237061,23.3299999237061,19.2900009155273,19.3999996185303,0,19.3999996185303
"2094",19.6200008392334,21,18.2000007629395,18.4099998474121,0,18.4099998474121
"2095",18.1700000762939,18.6900005340576,17.3600006103516,17.6200008392334,0,17.6200008392334
"2096",18.0599994659424,20.6100006103516,17.4500007629395,20.3099994659424,0,20.3099994659424
"2097",20.1100006103516,22.0699996948242,19.0499992370605,19.1900005340576,0,19.1900005340576
"2098",NA,NA,NA,NA,NA,NA
"2099",21.1800003051758,23.2000007629395,21.1800003051758,22.7900009155273,0,22.7900009155273
"2100",23.1200008392334,23.9899997711182,21.8500003814697,23.8500003814697,0,23.8500003814697
"2101",23.4599990844727,25.8899993896484,21.6800003051758,25.5900001525879,0,25.5900001525879
"2102",25.3799991607666,29.7900009155273,25.3099994659424,28.8500003814697,0,28.8500003814697
"2103",28.2000007629395,38.939998626709,28.0200004577637,29.8999996185303,0,29.8999996185303
"2104",32.2900009155273,35.8499984741211,29.1299991607666,31.1599998474121,0,31.1599998474121
"2105",29.3500003814697,33.0400009155273,26.8999996185303,31.9599990844727,0,31.9599990844727
"2106",32.189998626709,33,28.4200000762939,30.4899997711182,0,30.4899997711182
"2107",30.2700004577637,32.8199996948242,27.2800006866455,27.6599998474121,0,27.6599998474121
"2108",28.3600006103516,29.4099998474121,24.7099990844727,24.8299999237061,0,24.8299999237061
"2109",24.5699996948242,25.3299999237061,21.9599990844727,21.9599990844727,0,21.9599990844727
"2110",21.5599994659424,22.7299995422363,20.4599990844727,22.0900001525879,0,22.0900001525879
"2111",22.6299991607666,25.8099994659424,22.2999992370605,24.3500003814697,0,24.3500003814697
"2112",23.7700004577637,26.2600002288818,22.0699996948242,23.2199993133545,0,23.2199993133545
"2113",24.0900001525879,24.8199996948242,22.0200004577637,22.8600006103516,0,22.8600006103516
"2114",23.0900001525879,23.4799995422363,21.3199996948242,21.4400005340576,0,21.4400005340576
"2115",21.2700004577637,21.2999992370605,19.9300003051758,19.9599990844727,0,19.9599990844727
"2116",20.3700008392334,24.7700004577637,20.1800003051758,23.9099998474121,0,23.9099998474121
"2117",24.3899993896484,30.9899997711182,23.3299999237061,27.3600006103516,0,27.3600006103516
"2118",29.1700000762939,32.0400009155273,28.3299999237061,28.3299999237061,0,28.3299999237061
"2119",28.0900001525879,28.0900001525879,25.3299999237061,25.7000007629395,0,25.7000007629395
"2120",25.1900005340576,27.0900001525879,23.8799991607666,24.2900009155273,0,24.2900009155273
"2121",24.8299999237061,28.3700008392334,24.7600002288818,28.1100006103516,0,28.1100006103516
"2122",26.6599998474121,29.7099990844727,26.3799991607666,27.75,0,27.75
"2123",NA,NA,NA,NA,NA,NA
"2124",31.7999992370605,32.0400009155273,28.3999996185303,28.8099994659424,0,28.8099994659424
"2125",28.0400009155273,31.0699996948242,27.2000007629395,31.0200004577637,0,31.0200004577637
"2126",37.5,37.7900009155273,29.4500007629395,30.3199996948242,0,30.3199996948242
"2127",31.6800003051758,32,26.9300003051758,27.5900001525879,0,27.5900001525879
"2128",32.439998626709,33.5099983215332,28.4300003051758,30.1499996185303,0,30.1499996185303
"2129",29.4500007629395,35.189998626709,29.4400005340576,33.3199996948242,0,33.3199996948242
"2130",34.2000007629395,34.4099998474121,30.1200008392334,30.7399997711182,0,30.7399997711182
"2131",30.5200004577637,32.0099983215332,29.3099994659424,30.4799995422363,0,30.4799995422363
"2132",31.8999996185303,34.6500015258789,31.4699993133545,31.9799995422363,0,31.9799995422363
"2133",35.8800010681152,36.5499992370605,32.5900001525879,36.4500007629395,0,36.4500007629395
"2134",36.189998626709,37.5200004577637,32.7799987792969,35.1300010681152,0,35.1300010681152
"2135",33.7400016784668,34.1199989318848,31.3899993896484,32.4500007629395,0,32.4500007629395
"2136",33.0299987792969,34.0299987792969,30.2299995422363,30.2299995422363,0,30.2299995422363
"2137",30.4300003051758,31.0400009155273,28.8400001525879,30.75,0,30.75
"2138",31.0300006866455,33.1800003051758,30.0599994659424,31.7700004577637,0,31.7700004577637
"2139",33.1300010681152,33.8300018310547,29.5699996948242,29.8299999237061,0,29.8299999237061
"2140",29.0200004577637,29.7999992370605,26.2900009155273,26.6700000762939,0,26.6700000762939
"2141",26.5100002288818,27.4699993133545,25.25,25.6700000762939,0,25.6700000762939
"2142",26.3600006103516,26.8199996948242,23.8500003814697,23.8700008392334,0,23.8700008392334
"2143",25.1399993896484,25.3600006103516,22.9899997711182,23.5300006866455,0,23.5300006866455
"2144",24.0200004577637,24.0200004577637,22.7000007629395,22.9400005340576,0,22.9400005340576
"2145",23.0400009155273,24.0300006866455,22.6399993896484,23.5699996948242,0,23.5699996948242
"2146",23.6100006103516,23.7900009155273,21.4899997711182,21.6700000762939,0,21.6700000762939
"2147",21.8700008392334,22.8600006103516,20.7999992370605,20.8099994659424,0,20.8099994659424
"2148",22.1399993896484,23.3299999237061,19.5400009155273,19.6299991607666,0,19.6299991607666
"2149",19.7000007629395,19.7299995422363,18.6700000762939,18.8999996185303,0,18.8999996185303
"2150",19.3799991607666,20.5100002288818,18.7199993133545,19.3299999237061,0,19.3299999237061
"2151",19.6800003051758,21.4799995422363,19.5400009155273,20.5599994659424,0,20.5599994659424
"2152",20.6200008392334,20.8600006103516,19.4099998474121,19.6299991607666,0,19.6299991607666
"2153",20.75,20.7800006866455,18.4500007629395,18.5699996948242,0,18.5699996948242
"2154",18.7900009155273,21.5699996948242,18.5499992370605,21.0300006866455,0,21.0300006866455
"2155",21.2700004577637,24.7800006866455,21.2399997711182,22.1000003814697,0,22.1000003814697
"2156",21.9699993133545,23.8199996948242,21.1200008392334,21.5499992370605,0,21.5499992370605
"2157",21.25,22.3400001525879,20.2800006866455,21.1599998474121,0,21.1599998474121
"2158",23.0900001525879,24.4200000762939,22.0900001525879,24.3700008392334,0,24.3700008392334
"2159",24.9400005340576,25.3799991607666,22.2700004577637,24.2600002288818,0,24.2600002288818
"2160",23.5200004577637,24.4500007629395,21.3700008392334,21.8199996948242,0,21.8199996948242
"2161",21.7199993133545,22.7000007629395,20.8500003814697,22.7000007629395,0,22.7000007629395
"2162",NA,NA,NA,NA,NA,NA
"2163",24.5200004577637,24.6000003814697,21.9799995422363,22.1700000762939,0,22.1700000762939
"2164",22.5499992370605,22.9200000762939,20.3600006103516,21.3700008392334,0,21.3700008392334
"2165",21.1299991607666,21.3199996948242,19.75,20.3199996948242,0,20.3199996948242
"2166",20.2399997711182,23.2800006866455,19.8099994659424,22.6800003051758,0,22.6800003051758
"2167",22.7099990844727,28.2700004577637,22.6200008392334,28.2099990844727,0,28.2099990844727
"2168",30.0400009155273,31.6000003814697,26.7999992370605,27.0200004577637,0,27.0200004577637
"2169",27.3799991607666,33.810001373291,27.0599994659424,33.5200004577637,0,33.5200004577637
"2170",31.1100006103516,32.7700004577637,29.8199996948242,31.6000003814697,0,31.6000003814697
"2171",29.9099998474121,32,28,29.9899997711182,0,29.9899997711182
"2172",28.9699993133545,34.3400001525879,28.5400009155273,33.4000015258789,0,33.4000015258789
"2173",33.3499984741211,36.6399993896484,31.7399997711182,32.3400001525879,0,32.3400001525879
"2174",31.7600002288818,32.8199996948242,29.0599994659424,29.25,0,29.25
"2175",29.1200008392334,29.4200000762939,24.9400005340576,25.4200000762939,0,25.4200000762939
"2176",25.9699993133545,33.2000007629395,25.7800006866455,31.2000007629395,0,31.2000007629395
"2177",32.2299995422363,35.3400001525879,29.8299999237061,30.1900005340576,0,30.1900005340576
"2178",31.8999996185303,35.4799995422363,31.8999996185303,34.75,0,34.75
"2179",33.6599998474121,34.8400001525879,32.2400016784668,32.9900016784668,0,32.9900016784668
"2180",32.8699989318848,34.3899993896484,30.6900005340576,32.560001373291,0,32.560001373291
"2181",33.7400016784668,34.7599983215332,31.7000007629395,31.7700004577637,0,31.7700004577637
"2182",31.0900001525879,31.2000007629395,28.7800006866455,28.8700008392334,0,28.8700008392334
"2183",30.0100002288818,30.2299995422363,27.3600006103516,27.4699993133545,0,27.4699993133545
"2184",27.0699996948242,27.1700000762939,25.5100002288818,26.1000003814697,0,26.1000003814697
"2185",26.7399997711182,31.4899997711182,26.2099990844727,30.9599990844727,0,30.9599990844727
"2186",31.2399997711182,33.1100006103516,29.0599994659424,29.3500003814697,0,29.3500003814697
"2187",28.7800006866455,32.9099998474121,28.0599994659424,29.4300003051758,0,29.4300003051758
"2188",28.9799995422363,30.3899993896484,28.2900009155273,28.4799995422363,0,28.4799995422363
"2189",29.4300003051758,31.0699996948242,29.0400009155273,29.4500007629395,0,29.4500007629395
"2190",29.3299999237061,30.2299995422363,28.1599998474121,28.3700008392334,0,28.3700008392334
"2191",28.4200000762939,28.4599990844727,27.1100006103516,27.5,0,27.5
"2192",27.5,27.5400009155273,25.5699996948242,25.7199993133545,0,25.7199993133545
"2193",NA,NA,NA,NA,NA,NA
"2194",27.4699993133545,28.3500003814697,25.9400005340576,26.1900005340576,0,26.1900005340576
"2195",26.0499992370605,27.7299995422363,25.3799991607666,25.6900005340576,0,25.6900005340576
"2196",25.7299995422363,26.5,24.3299999237061,24.7199993133545,0,24.7199993133545
"2197",24.9099998474121,25.9599990844727,24.7600002288818,24.7900009155273,0,24.7900009155273
