"","CL=F.Open","CL=F.High","CL=F.Low","CL=F.Close","CL=F.Volume","CL=F.Adjusted"
"1980",84.5299987792969,84.9700012207031,80.8099975585938,81.3399963378906,555215,81.3399963378906
"1981",81.4100036621094,82.3300018310547,80.1999969482422,81.5899963378906,475436,81.5899963378906
"1982",81.2099990844727,81.620002746582,79.7799987792969,80.7900009155273,390304,80.7900009155273
"1983",80.6600036621094,81.1999969482422,79.3000030517578,80.879997253418,343484,80.879997253418
"1984",80.9300003051758,81.8099975585938,80.0299987792969,80.7600021362305,325668,80.7600021362305
"1985",80.5400009155273,80.6900024414062,77.6900024414062,78.3600006103516,174471,78.3600006103516
"1986",78.3399963378906,79.3600006103516,77.0800018310547,79.0100021362305,83984,79.0100021362305
"1987",78.7600021362305,79.9199981689453,75.370002746582,76.0999984741211,623448,76.0999984741211
"1988",75.75,77.1600036621094,74.7600021362305,76.75,465768,76.75
"1989",76.4599990844727,78.8600006103516,75.3000030517578,78.5,506987,78.5
"1990",78.4800033569336,79.2300033569336,77.9800033569336,78.3899993896484,328848,78.3899993896484
"1991",78.3399963378906,78.6500015258789,67.4000015258789,68.1500015258789,844630,68.1500015258789
"1992",69.2300033569336,72.9300003051758,68.8600006103516,69.9499969482422,675090,69.9499969482422
"1993",70.0400009155273,71.2200012207031,64.4300003051758,66.1800003051758,722475,66.1800003051758
"1994",67.0100021362305,69.4899978637695,64.8399963378906,65.5699996948242,602447,65.5699996948242
"1995",65.629997253418,67.4899978637695,62.4300003051758,66.5,668293,66.5
"1996",67.5,69.2200012207031,65.5999984741211,66.2600021362305,449974,66.2600021362305
"1997",67.0199966430664,70.1500015258789,66.7200012207031,69.4899978637695,401060,69.4899978637695
"1998",69.7200012207031,73.0299987792969,69.5199966430664,72.0500030517578,496528,72.0500030517578
"1999",71.8600006103516,73,70.9100036621094,72.3600006103516,464846,72.3600006103516
"2000",72.5199966430664,73.3399963378906,70.3899993896484,70.9400024414062,393205,70.9400024414062
"2001",70.6800003051758,72.3300018310547,70.3199996948242,71.6699981689453,397883,71.6699981689453
"2002",72.0400009155273,73,70.7099990844727,71.2900009155273,406604,71.2900009155273
"2003",71.120002746582,72.0299987792969,69.5100021362305,70.7300033569336,359454,70.7300033569336
"2004",70.3499984741211,71.6600036621094,69.3899993896484,70.870002746582,294337,70.870002746582
"2005",71.4800033569336,72.9899978637695,71.0299987792969,72.379997253418,142541,72.379997253418
"2006",71.9199981689453,72.2600021362305,69.8899993896484,70.8600006103516,78125,70.8600006103516
"2007",70.0699996948242,70.0699996948242,66.0400009155273,68.2300033569336,492217,68.2300033569336
"2008",69.2099990844727,71.5500030517578,68.5599975585938,71.120002746582,358779,71.120002746582
"2009",71.2699966430664,73.1600036621094,70.8000030517578,72.7600021362305,306709,72.7600021362305
"2010",73.0299987792969,73.9499969482422,72.2699966430664,73.7900009155273,270223,73.7900009155273
"2011",73.379997253418,76.0899963378906,72.5699996948242,75.5699996948242,268490,75.5699996948242
"2012",75.9700012207031,76.9199981689453,75.5299987792969,75.9800033569336,249728,75.9800033569336
"2013",76.0400009155273,77.370002746582,75.3600006103516,76.5599975585938,283557,76.5599975585938
"2014",76.5800018310547,77.4400024414062,75.7799987792969,76.9899978637695,231163,76.9899978637695
"2015",76.6600036621094,77.0800018310547,74.9499969482422,75.2099990844727,237118,75.2099990844727
"2016",75.6900024414062,76.4599990844727,74.2699966430664,76.0800018310547,317628,76.0800018310547
"2017",76.0199966430664,77.6399993896484,75.6999969482422,76.9899978637695,372848,76.9899978637695
"2018",77.1800003051758,78.5800018310547,76.5100021362305,77.8499984741211,397898,77.8499984741211
"2019",77.2399978637695,80.2399978637695,76.7300033569336,79.4599990844727,476665,79.4599990844727
"2020",79.620002746582,80.4700012207031,78.5199966430664,78.9000015258789,414434,78.9000015258789
"2021",78.879997253418,79.4499969482422,77.8300018310547,78.2300033569336,389956,78.2300033569336
"2022",78.4199981689453,81.5899963378906,78.3600006103516,81.2200012207031,481815,81.2200012207031
"2023",81.379997253418,83.0999984741211,81.1699981689453,82.6399993896484,420619,82.6399993896484
"2024",82.8199996948242,82.9400024414062,81.3899993896484,82.120002746582,364769,82.120002746582
"2025",81.7300033569336,84.4499969482422,81.5800018310547,83.8199996948242,364442,83.8199996948242
"2026",84.3199996948242,86.629997253418,83.5,85.4300003051758,163643,85.4300003051758
"2027",86.6100006103516,87.9100036621094,85.7699966430664,86.9599990844727,113153,86.9599990844727
"2028",86.2300033569336,87.8199996948242,86,86.9000015258789,532202,86.9000015258789
"2029",84.5699996948242,85.5599975585938,82.7799987792969,85.1399993896484,509103,85.1399993896484
"2030",84.9100036621094,86.0899963378906,81.9000015258789,83.3099975585938,511695,83.3099975585938
"2031",84.1500015258789,85.7099990844727,82.9899978637695,85.5999984741211,507219,85.5999984741211
"2032",85.2600021362305,87.9499969482422,85.0100021362305,87.3499984741211,459642,87.3499984741211
"2033",87.1500015258789,88.5400009155273,86.1999969482422,86.6100006103516,427804,86.6100006103516
"2034",87.5,88.8399963378906,86.4400024414062,86.8199996948242,436172,86.8199996948242
"2035",87.4499969482422,88.3899993896484,86.3399963378906,88.1500015258789,359080,88.1500015258789
"2036",88.1500015258789,88.870002746582,86.5500030517578,88.1999969482422,376841,88.1999969482422
"2037",88.3499984741211,89.7200012207031,87.0999984741211,88.2600021362305,456863,88.2600021362305
"2038",87.9800033569336,90.4499969482422,86.75,90.2699966430664,465771,90.2699966430664
"2039",90.1900024414062,93.1699981689453,90.0699996948242,92.3099975585938,410926,92.3099975585938
"2040",91.8199996948242,92.7300033569336,90.7300033569336,91.3199996948242,497754,91.3199996948242
"2041",91.6399993896484,91.6800003051758,88.5100021362305,89.3600006103516,467386,89.3600006103516
"2042",89.8600006103516,90.5800018310547,88.4100036621094,89.6600036621094,445618,89.6600036621094
"2043",90.0100021362305,91.7399978637695,89.0299987792969,89.879997253418,492091,89.879997253418
"2044",90,94.6600036621094,89.1900024414062,93.0999984741211,554423,93.0999984741211
"2045",93.9100036621094,95.8199996948242,92.0899963378906,95.4599990844727,467071,95.4599990844727
"2046",94.8300018310547,95.1699981689453,90.6600036621094,92.0699996948242,442641,92.0699996948242
"2047",92.2099990844727,95.0100021362305,90,93.6600036621094,401453,93.6600036621094
"2048",90.9000015258789,93.3600006103516,90.620002746582,91.7600021362305,212552,91.7600021362305
"2049",91.629997253418,92.6600036621094,89.0299987792969,91.0699996948242,150382,91.0699996948242
"2050",91.75,96,90.3499984741211,92.3499984741211,789041,92.3499984741211
"2051",91.7399978637695,93.9000015258789,90.6399993896484,92.0999984741211,440574,92.0999984741211
"2052",92.5199966430664,100.540000915527,91.4499969482422,92.8099975585938,872244,92.8099975585938
"2053",93.3199996948242,95.6399993896484,90.0599975585938,91.5899963378906,523793,91.5899963378906
"2054",94.9899978637695,99.0999984741211,94.4300003051758,95.7200012207031,490796,95.7200012207031
"2055",96.0899963378906,106.779998779297,95.3199996948242,103.410003662109,698814,103.410003662109
"2056",107.120002746582,112.51000213623,105.180000305176,110.599998474121,651853,110.599998474121
"2057",111.330001831055,116.569999694824,106.430000305176,107.669998168945,592031,107.669998168945
"2058",107.959999084473,116.019996643066,107.25,115.680000305176,493875,115.680000305176
"2059",121.330001831055,130.5,115.540000915527,119.400001525879,576022,119.400001525879
"2060",120.669998168945,129.440002441406,117.069999694824,123.699996948242,583106,123.699996948242
"2061",124.660003662109,126.839996337891,103.629997253418,108.699996948242,594773,108.699996948242
"2062",110.410003662109,114.879997253418,105.529998779297,106.019996643066,437924,106.019996643066
"2063",105.98999786377,110.290000915527,104.480003356934,109.330001831055,368194,109.330001831055
"2064",109.419998168945,109.720001220703,99.7600021362305,103.01000213623,344184,103.01000213623
"2065",102.279998779297,102.580001831055,93.5299987792969,96.4400024414062,401690,96.4400024414062
"2066",95.2300033569336,99.2200012207031,94.0699996948242,95.0400009155273,293947,95.0400009155273
"2067",95.3399963378906,104.23999786377,94.8499984741211,102.980003356934,210763,102.980003356934
"2068",103.620002746582,106.279998779297,102.300003051758,104.699996948242,74247,104.699996948242
"2069",105.129997253418,112.690002441406,104.080001831055,112.120002746582,77217,112.120002746582
"2070",112.900001525879,115.01000213623,109.300003051758,111.76000213623,318629,111.76000213623
"2071",108.849998474121,115.400001525879,108.379997253418,114.930000305176,289182,114.930000305176
"2072",114.470001220703,116.639999389648,110.610000610352,112.339996337891,307238,112.339996337891
"2073",111.75,114.120002746582,108.680000305176,113.900001525879,320304,113.900001525879
"2074",112.919998168945,112.930000305176,102.830001831055,105.959999084473,372251,105.959999084473
"2075",103.470001220703,107.839996337891,98.4400024414062,104.23999786377,387200,104.23999786377
"2076",105.23999786377,108.75,104.550003051758,107.819999694824,284544,107.819999694824
"2077",107.449996948242,107.800003051758,99.6600036621094,100.279998779297,450845,100.279998779297
"2078",101.230003356934,101.75,97.7799987792969,99.2699966430664,324777,99.2699966430664
"2079",98.9499969482422,103.940002441406,98.0500030517578,103.279998779297,288131,103.279998779297
"2080",103.660003662109,105.589996337891,99.879997253418,101.959999084473,280283,101.959999084473
"2081",101.23999786377,104.019996643066,95.7300033569336,96.2300033569336,366036,96.2300033569336
"2082",97.1600036621094,98.8199996948242,93.8099975585938,96.0299987792969,367318,96.0299987792969
"2083",97.1699981689453,98.7600021362305,95.2900009155273,98.2600021362305,310082,98.2600021362305
"2084",98.4000015258789,98.5199966430664,92.9300003051758,94.2900009155273,315873,94.2900009155273
"2085",95.1699981689453,101.349998474121,94.8399963378906,100.599998474121,329037,100.599998474121
"2086",100.910003662109,104.470001220703,99.870002746582,104.25,312502,104.25
"2087",104.199996948242,107.639999389648,102.120002746582,106.949996948242,244952,106.949996948242
"2088",107.029998779297,109.809997558594,106,108.209999084473,68489,108.209999084473
"2089",107.75,108.919998168945,102.099998474121,102.559997558594,71792,102.559997558594
"2090",103.050003051758,104.160003662109,100.699996948242,102.75,299028,102.75
"2091",102.5,105.419998168945,102.01000213623,103.790000915527,280321,103.790000915527
"2092",104.069999694824,104.220001220703,101.059997558594,102.069999694824,246116,102.069999694824
"2093",101.379997253418,101.550003051758,95.2799987792969,98.5400009155273,328153,98.5400009155273
"2094",98.6399993896484,102.779998779297,97.0599975585938,101.699996948242,351850,101.699996948242
"2095",101.76000213623,102.98999786377,99.8000030517578,102.019996643066,278781,102.019996643066
"2096",102.110000610352,105.680000305176,100.129997253418,105.360000610352,312064,105.360000610352
"2097",105.169998168945,107.98999786377,103.779998779297,104.690002441406,294386,104.690002441406
"2098",104,105.940002441406,100.279998779297,105.169998168945,261878,105.169998168945
"2099",105.080001831055,105.800003051758,102.099998474121,102.410003662109,239266,102.410003662109
"2100",103.5,108.610000610352,102.949996948242,107.809997558594,272909,107.809997558594
"2101",107.580001831055,111.370002746582,106.449996948242,108.26000213623,286916,108.26000213623
"2102",108.699996948242,111.180000305176,107.23999786377,109.769996643066,294278,109.769996643066
"2103",110.430000305176,110.48999786377,102.129997253418,103.089996337891,368183,103.089996337891
"2104",102.650001525879,104.160003662109,98.8600006103516,99.7600021362305,389750,99.7600021362305
"2105",99,106.440002441406,98.1999969482422,105.709999084473,382701,105.709999084473
"2106",105.629997253418,107.370002746582,102.660003662109,106.129997253418,323547,106.129997253418
"2107",106.650001525879,110.639999389648,106.290000915527,110.48999786377,240989,110.48999786377
"2108",110.980003356934,114.900001525879,108.110000610352,114.199996948242,289127,114.199996948242
"2109",113.870002746582,115.559997558594,111.75,112.400001525879,252630,112.400001525879
"2110",113.660003662109,115.419998168945,108.459999084473,109.589996337891,103669,109.589996337891
"2111",109.089996337891,112.620002746582,105.129997253418,112.209999084473,68511,112.209999084473
"2112",111.449996948242,114.040000915527,110.849998474121,113.230003356934,229930,113.230003356934
"2113",110.559997558594,111.959999084473,109.150001525879,110.290000915527,215623,110.290000915527
"2114",110.410003662109,111.430000305176,108.610000610352,109.769996643066,224794,109.769996643066
"2115",110.389999389648,111.680000305176,109.230003356934,110.330001831055,191370,110.330001831055
"2116",110.690002441406,114.830001831055,110.269996643066,114.089996337891,234752,114.089996337891
"2117",114.199996948242,115.300003051758,112.849998474121,115.069999694824,217281,115.069999694824
"2118",114.959999084473,119.980003356934,114.150001525879,114.669998168945,440796,114.669998168945
"2119",115.400001525879,117.870002746582,114.580001831055,115.26000213623,290530,115.26000213623
"2120",114.800003051758,117.769996643066,111.199996948242,116.870002746582,327600,116.870002746582
"2121",117.550003051758,120.459999084473,115.230003356934,118.870002746582,240831,118.870002746582
"2122",120.819999694824,120.98999786377,117.629997253418,118.5,246825,118.5
"2123",119.099998474121,120.360000610352,117.139999389648,119.410003662109,341694,119.410003662109
"2124",119.790000915527,123.180000305176,119.300003051758,122.110000610352,340591,122.110000610352
"2125",122.430000305176,122.720001220703,120.790000915527,121.51000213623,293295,121.51000213623
"2126",121.459999084473,122.75,118.330001831055,120.669998168945,352906,120.669998168945
"2127",120.190002441406,122.25,117.470001220703,120.930000305176,372403,120.930000305176
"2128",121.089996337891,123.680000305176,116.620002746582,118.930000305176,366320,118.930000305176
"2129",119.069999694824,119.610000610352,114.599998474121,115.309997558594,301750,115.309997558594
"2130",115.980003356934,118.080001831055,112.309997558594,117.589996337891,162543,117.589996337891
"2131",117.080001831055,118.970001220703,108.25,109.559997558594,103149,109.559997558594
"2132",110.580001831055,112.470001220703,108.720001220703,110.650001525879,427262,110.650001525879
"2133",109.540000915527,109.76000213623,101.529998779297,106.190002441406,432724,106.190002441406
"2134",104.419998168945,107.050003051758,102.319999694824,104.269996643066,346362,104.269996643066
"2135",103.98999786377,108.580001831055,103.639999389648,107.620002746582,321591,107.620002746582
"2136",107.220001220703,110.540000915527,105.599998474121,109.569999694824,282914,109.569999694824
"2137",110.180000305176,112.220001220703,109.620002746582,111.76000213623,306748,111.76000213623
"2138",111.860000610352,114.050003051758,109.220001220703,109.779998779297,322060,109.779998779297
"2139",109.699996948242,110.449996948242,105.099998474121,105.76000213623,362890,105.76000213623
"2140",106.01000213623,109.339996337891,104.559997558594,108.430000305176,305338,108.430000305176
"2141",108.800003051758,111.449996948242,97.4300003051758,99.5,594215,99.5
"2142",100.360000610352,102.139999389648,95.0999984741211,98.5299987792969,444106,98.5299987792969
"2143",98.2200012207031,104.480003356934,96.5699996948242,102.730003356934,379861,102.730003356934
"2144",102.220001220703,105.23999786377,101.51000213623,104.790000915527,327461,104.790000915527
